,Year,Week,Team,PF,PA,Wins to Date,Losses to Date,Ties
663,2011,12,CAR,225,286,2,8,0
664,2011,13,CAR,252,305,3,8,0
665,2011,14,CAR,290,324,4,8,0
666,2011,15,CAR,313,355,4,9,0
667,2011,16,CAR,341,368,5,9,0
668,2011,17,CAR,389,384,6,9,0
669,2011,18,CAR,406,429,6,10,0
670,2012,2,CAR,10,16,0,1,0
671,2012,3,CAR,45,43,1,1,0
672,2012,4,CAR,52,79,1,2,0
673,2012,5,CAR,80,109,1,3,0
674,2012,7,CAR,92,125,1,4,0
675,2012,8,CAR,106,144,1,5,0
676,2012,9,CAR,128,167,1,6,0
677,2012,10,CAR,149,180,2,6,0
678,2012,11,CAR,163,216,2,7,0
679,2012,12,CAR,184,243,2,8,0
680,2012,13,CAR,214,265,3,8,0
681,2012,14,CAR,235,292,3,9,0
682,2012,15,CAR,265,312,4,9,0
683,2012,16,CAR,296,319,5,9,0
684,2012,17,CAR,313,325,6,9,0
685,2012,18,CAR,357,363,7,9,0
686,2013,2,CAR,7,12,0,1,0
687,2013,3,CAR,30,36,0,2,0
688,2013,5,CAR,68,36,1,2,0
689,2013,6,CAR,74,58,1,3,0
690,2013,7,CAR,109,68,2,3,0
691,2013,8,CAR,139,83,3,3,0
692,2013,9,CAR,170,96,4,3,0
693,2013,10,CAR,204,106,5,3,0
694,2013,11,CAR,214,115,6,3,0
695,2013,12,CAR,238,135,7,3,0
696,2013,13,CAR,258,151,8,3,0
697,2013,14,CAR,285,157,9,3,0
698,2013,15,CAR,298,188,9,4,0
699,2013,16,CAR,328,208,10,4,0
700,2013,17,CAR,345,221,11,4,0
701,2013,18,CAR,366,241,12,4,0
702,2014,2,CAR,20,14,1,0,0
703,2014,3,CAR,44,21,2,0,0
704,2014,4,CAR,63,58,2,1,0
705,2014,5,CAR,73,96,2,2,0
706,2014,6,CAR,104,120,3,2,0
707,2014,7,CAR,141,157,3,2,1
708,2014,8,CAR,158,195,3,3,1
709,2014,9,CAR,167,208,3,4,1
710,2014,10,CAR,177,236,3,5,1
711,2014,11,CAR,198,281,3,6,1
712,2014,13,CAR,215,300,3,7,1
713,2014,14,CAR,228,331,3,8,1
714,2014,15,CAR,269,341,4,8,1
715,2014,16,CAR,288,358,5,8,1
716,2014,17,CAR,305,371,6,8,1
717,2014,18,CAR,339,374,7,8,1
718,2015,2,CAR,20,9,1,0,0
719,2015,3,CAR,44,26,2,0,0
720,2015,4,CAR,71,48,3,0,0
721,2015,6,CAR,108,71,4,0,0
722,2015,7,CAR,135,94,5,0,0
723,2015,8,CAR,162,110,6,0,0
724,2015,9,CAR,191,136,7,0,0
725,2015,10,CAR,228,165,8,0,0
726,2015,11,CAR,255,175,9,0,0
727,2015,12,CAR,299,191,10,0,0
728,2015,13,CAR,332,205,11,0,0
729,2015,14,CAR,373,243,12,0,0
730,2015,15,CAR,411,243,13,0,0
731,2015,16,CAR,449,278,14,0,0
732,2015,17,CAR,462,298,14,1,0
733,2015,18,CAR,500,308,15,1,0
734,2016,2,CAR,20,21,0,1,0
735,2016,3,CAR,66,48,1,1,0
736,2016,4,CAR,76,70,1,2,0
737,2016,5,CAR,109,118,1,3,0
738,2016,6,CAR,123,135,1,4,0
739,2016,8,CAR,161,176,1,5,0
740,2016,9,CAR,191,196,2,5,0
741,2016,10,CAR,204,206,3,5,0
742,2016,11,CAR,221,226,3,6,0
743,2016,12,CAR,244,246,4,6,0
744,2016,13,CAR,276,281,4,7,0
745,2016,14,CAR,283,321,4,8,0
746,2016,15,CAR,311,337,5,8,0
747,2016,16,CAR,337,352,6,8,0
748,2016,17,CAR,353,385,6,9,0
749,2016,18,CAR,369,402,6,10,0
750,2017,2,CAR,23,3,1,0,0
751,2017,3,CAR,32,6,2,0,0
752,2017,4,CAR,45,40,2,1,0
753,2017,5,CAR,78,70,3,1,0
754,2017,6,CAR,105,94,4,1,0
755,2017,7,CAR,128,122,4,2,0
756,2017,8,CAR,131,139,4,3,0
757,2017,9,CAR,148,142,5,3,0
758,2017,10,CAR,168,159,6,3,0
759,2017,12,CAR,213,180,7,3,0
760,2017,13,CAR,248,207,8,3,0
761,2017,14,CAR,269,238,8,4,0
762,2017,15,CAR,300,262,9,4,0
763,2017,16,CAR,331,286,10,4,0
764,2017,17,CAR,353,305,11,4,0
765,2017,18,CAR,363,327,11,5,0
766,2018,2,CAR,16,8,1,0,0
767,2018,3,CAR,40,39,1,1,0
768,2018,5,CAR,71,60,2,1,0
769,2018,6,CAR,104,91,3,1,0
770,2018,7,CAR,121,114,3,2,0
771,2018,8,CAR,142,131,4,2,0
772,2018,9,CAR,178,152,5,2,0
773,2018,10,CAR,220,180,6,2,0
774,2018,11,CAR,241,232,6,3,0
775,2018,12,CAR,260,252,6,4,0
776,2018,13,CAR,287,282,6,5,0
777,2018,14,CAR,304,306,6,6,0
778,2018,15,CAR,324,332,6,7,0
779,2018,16,CAR,333,344,6,8,0
780,2018,17,CAR,343,368,6,9,0
781,2018,18,CAR,376,382,7,9,0
782,2019,2,CAR,27,30,0,1,0
783,2019,3,CAR,41,50,0,2,0
784,2019,4,CAR,79,70,1,2,0
785,2019,5,CAR,95,80,2,2,0
786,2019,6,CAR,129,107,3,2,0
787,2019,8,CAR,166,133,4,2,0
788,2019,9,CAR,179,184,4,3,0
789,2019,10,CAR,209,204,5,3,0
790,2019,11,CAR,225,228,5,4,0
791,2019,12,CAR,228,257,5,5,0
792,2019,13,CAR,259,291,5,6,0
793,2019,14,CAR,280,320,5,7,0
794,2019,15,CAR,300,360,5,8,0
795,2019,16,CAR,324,390,5,9,0
796,2019,17,CAR,330,428,5,10,0
797,2019,18,CAR,340,470,5,11,0
798,2010,2,CHI,19,14,1,0,0
799,2010,3,CHI,46,34,2,0,0
800,2010,4,CHI,66,51,3,0,0
801,2010,5,CHI,69,68,3,1,0
802,2010,6,CHI,92,74,4,1,0
803,2010,7,CHI,112,97,4,2,0
804,2010,9,CHI,126,114,4,3,0
805,2010,10,CHI,148,133,5,3,0
806,2010,11,CHI,175,146,6,3,0
807,2010,12,CHI,191,146,7,3,0
808,2010,13,CHI,222,172,8,3,0
809,2010,14,CHI,246,192,9,3,0
810,2010,15,CHI,253,228,9,4,0
811,2010,16,CHI,293,242,10,4,0
812,2010,17,CHI,331,276,11,4,0
813,2010,18,CHI,334,286,11,5,0
814,2011,2,CHI,30,12,1,0,0
815,2011,3,CHI,43,42,1,1,0
816,2011,4,CHI,60,69,1,2,0
817,2011,5,CHI,94,98,2,2,0
818,2011,6,CHI,107,122,2,3,0
819,2011,7,CHI,146,132,3,3,0
820,2011,9,CHI,170,150,4,3,0
821,2011,10,CHI,200,174,5,3,0
822,2011,11,CHI,237,187,6,3,0
823,2011,12,CHI,268,207,7,3,0
824,2011,13,CHI,288,232,7,4,0
825,2011,14,CHI,291,242,7,5,0
826,2011,15,CHI,301,255,7,6,0
827,2011,16,CHI,315,293,7,7,0
828,2011,17,CHI,336,328,7,8,0
829,2011,18,CHI,353,341,8,8,0
830,2012,2,CHI,41,21,1,0,0
831,2012,3,CHI,51,44,1,1,0
832,2012,4,CHI,74,50,2,1,0
833,2012,5,CHI,108,68,3,1,0
834,2012,7,CHI,149,71,4,1,0
835,2012,8,CHI,162,78,5,1,0
836,2012,9,CHI,185,100,6,1,0
837,2012,10,CHI,236,120,7,1,0
838,2012,11,CHI,242,133,7,2,0
839,2012,12,CHI,249,165,7,3,0
840,2012,13,CHI,277,175,8,3,0
841,2012,14,CHI,294,198,8,4,0
842,2012,15,CHI,308,219,8,5,0
843,2012,16,CHI,321,240,8,6,0
844,2012,17,CHI,349,253,9,6,0
845,2012,18,CHI,375,277,10,6,0
846,2013,2,CHI,24,21,1,0,0
847,2013,3,CHI,55,51,2,0,0
848,2013,4,CHI,95,74,3,0,0
849,2013,5,CHI,127,114,3,1,0
850,2013,6,CHI,145,140,3,2,0
851,2013,7,CHI,172,161,4,2,0
852,2013,9,CHI,213,206,4,3,0
853,2013,10,CHI,240,226,5,3,0
854,2013,11,CHI,259,247,5,4,0
855,2013,12,CHI,282,267,6,4,0
856,2013,13,CHI,303,309,6,5,0
857,2013,14,CHI,323,332,6,6,0
858,2013,15,CHI,368,360,7,6,0
859,2013,16,CHI,406,391,8,6,0
860,2013,17,CHI,417,445,8,7,0
861,2013,18,CHI,445,478,8,8,0
862,2014,2,CHI,20,23,0,1,0
863,2014,3,CHI,48,43,1,1,0
864,2014,4,CHI,75,62,2,1,0
865,2014,5,CHI,92,100,2,2,0
866,2014,6,CHI,116,131,2,3,0
867,2014,7,CHI,143,144,3,3,0
868,2014,8,CHI,157,171,3,4,0
869,2014,10,CHI,180,222,3,5,0
870,2014,11,CHI,194,277,3,6,0
871,2014,12,CHI,215,290,4,6,0
872,2014,13,CHI,236,303,5,6,0
873,2014,14,CHI,253,337,5,7,0
874,2014,15,CHI,281,378,5,8,0
875,2014,16,CHI,296,409,5,9,0
876,2014,17,CHI,310,429,5,10,0
877,2014,18,CHI,319,442,5,11,0
878,2015,2,CHI,23,31,0,1,0
879,2015,3,CHI,46,79,0,2,0
880,2015,4,CHI,46,105,0,3,0
881,2015,5,CHI,68,125,1,3,0
882,2015,6,CHI,86,142,2,3,0
883,2015,8,CHI,120,179,2,4,0
884,2015,9,CHI,140,202,2,5,0
885,2015,10,CHI,162,221,3,5,0
886,2015,11,CHI,199,234,4,5,0
887,2015,12,CHI,214,251,4,6,0
888,2015,13,CHI,231,264,5,6,0
889,2015,14,CHI,251,290,5,7,0
890,2015,15,CHI,272,314,5,8,0
891,2015,16,CHI,289,352,5,9,0
892,2015,17,CHI,315,373,6,9,0
893,2015,18,CHI,335,397,6,10,0
894,2016,2,CHI,14,23,0,1,0
895,2016,3,CHI,28,52,0,2,0
896,2016,4,CHI,45,83,0,3,0
897,2016,5,CHI,62,97,1,3,0
898,2016,6,CHI,85,126,1,4,0
899,2016,7,CHI,101,143,1,5,0
900,2016,8,CHI,111,169,1,6,0
901,2016,10,CHI,131,179,2,6,0
902,2016,11,CHI,141,215,2,7,0
903,2016,12,CHI,157,237,2,8,0
904,2016,13,CHI,178,264,2,9,0
905,2016,14,CHI,204,270,3,9,0
906,2016,15,CHI,221,290,3,10,0
907,2016,16,CHI,248,320,3,11,0
908,2016,17,CHI,269,361,3,12,0
909,2016,18,CHI,279,399,3,13,0
910,2017,2,CHI,17,23,0,1,0
911,2017,3,CHI,24,52,0,2,0
912,2017,4,CHI,47,69,1,2,0
913,2017,5,CHI,61,104,1,3,0
914,2017,6,CHI,78,124,1,4,0
915,2017,7,CHI,105,148,2,4,0
916,2017,8,CHI,122,151,3,4,0
917,2017,10,CHI,134,171,3,5,0
918,2017,11,CHI,150,194,3,6,0
919,2017,12,CHI,174,221,3,7,0
920,2017,13,CHI,177,252,3,8,0
921,2017,14,CHI,191,267,3,9,0
922,2017,15,CHI,224,274,4,9,0
923,2017,16,CHI,234,294,4,10,0
924,2017,17,CHI,254,297,5,10,0
925,2017,18,CHI,264,320,5,11,0
926,2018,2,CHI,23,24,0,1,0
927,2018,3,CHI,47,41,1,1,0
928,2018,4,CHI,63,55,2,1,0
929,2018,6,CHI,111,65,3,1,0
930,2018,7,CHI,139,96,3,2,0
931,2018,8,CHI,170,134,3,3,0
932,2018,9,CHI,194,144,4,3,0
933,2018,10,CHI,235,153,5,3,0
934,2018,11,CHI,269,175,6,3,0
935,2018,12,CHI,294,195,7,3,0
936,2018,13,CHI,317,211,8,3,0
937,2018,14,CHI,344,241,8,4,0
938,2018,15,CHI,359,247,9,4,0
939,2018,16,CHI,383,264,10,4,0
940,2018,17,CHI,397,273,11,4,0
941,2018,18,CHI,421,283,12,4,0
942,2019,2,CHI,3,10,0,1,0
943,2019,3,CHI,19,24,1,1,0
944,2019,4,CHI,50,39,2,1,0
945,2019,5,CHI,66,45,3,1,0
946,2019,7,CHI,87,69,3,2,0
947,2019,8,CHI,112,105,3,3,0
948,2019,9,CHI,128,122,3,4,0
949,2019,10,CHI,142,144,3,5,0
950,2019,11,CHI,162,157,4,5,0
951,2019,12,CHI,169,174,4,6,0
952,2019,13,CHI,188,188,5,6,0
953,2019,14,CHI,212,208,6,6,0
954,2019,15,CHI,243,232,7,6,0
955,2019,16,CHI,256,253,7,7,0
956,2019,17,CHI,259,279,7,8,0
957,2019,18,CHI,280,298,8,8,0
958,2010,2,CIN,24,38,0,1,0
959,2010,3,CIN,39,48,1,1,0
960,2010,4,CIN,59,55,2,1,0
961,2010,5,CIN,79,78,2,2,0
962,2010,7,CIN,100,102,2,3,0
963,2010,8,CIN,132,141,2,4,0
964,2010,9,CIN,146,163,2,5,0
965,2010,10,CIN,167,190,2,6,0
966,2010,11,CIN,184,213,2,7,0
967,2010,12,CIN,215,262,2,8,0
968,2010,13,CIN,225,288,2,9,0
969,2010,14,CIN,255,322,2,10,0
970,2010,15,CIN,262,345,2,11,0
971,2010,16,CIN,281,362,3,11,0
972,2010,17,CIN,315,382,4,11,0
973,2010,18,CIN,322,395,4,12,0
974,2011,2,CIN,27,17,1,0,0
975,2011,3,CIN,49,41,1,1,0
976,2011,4,CIN,57,54,1,2,0
977,2011,5,CIN,80,74,2,2,0
978,2011,6,CIN,110,94,3,2,0
979,2011,8,CIN,137,111,4,2,0
980,2011,9,CIN,171,123,5,2,0
981,2011,10,CIN,195,140,6,2,0
982,2011,11,CIN,212,164,6,3,0
983,2011,12,CIN,236,195,6,4,0
984,2011,13,CIN,259,215,7,4,0
985,2011,14,CIN,266,250,7,5,0
986,2011,15,CIN,285,270,7,6,0
987,2011,16,CIN,305,283,8,6,0
988,2011,17,CIN,328,299,9,6,0
989,2011,18,CIN,344,323,9,7,0
990,2012,2,CIN,13,44,0,1,0
991,2012,3,CIN,47,71,1,1,0
992,2012,4,CIN,85,102,2,1,0
993,2012,5,CIN,112,112,3,1,0
994,2012,6,CIN,125,129,3,2,0
995,2012,7,CIN,149,163,3,3,0
996,2012,9,CIN,166,187,3,4,0
997,2012,10,CIN,189,218,3,5,0
998,2012,11,CIN,220,231,4,5,0
999,2012,12,CIN,248,237,5,5,0
1000,2012,13,CIN,282,247,6,5,0
1001,2012,14,CIN,302,260,7,5,0
1002,2012,15,CIN,321,280,7,6,0
1003,2012,16,CIN,355,293,8,6,0
1004,2012,17,CIN,368,303,9,6,0
1005,2012,18,CIN,391,320,10,6,0
1006,2013,2,CIN,21,24,0,1,0
1007,2013,3,CIN,41,34,1,1,0
1008,2013,4,CIN,75,64,2,1,0
1009,2013,5,CIN,81,81,2,2,0
1010,2013,6,CIN,94,87,3,2,0
1011,2013,7,CIN,121,111,4,2,0
1012,2013,8,CIN,148,135,5,2,0
1013,2013,9,CIN,197,144,6,2,0
1014,2013,10,CIN,217,166,6,3,0
1015,2013,11,CIN,234,186,6,4,0
1016,2013,13,CIN,275,206,7,4,0
1017,2013,14,CIN,292,216,8,4,0
1018,2013,15,CIN,334,244,9,4,0
1019,2013,16,CIN,354,274,9,5,0
1020,2013,17,CIN,396,288,10,5,0
1021,2013,18,CIN,430,305,11,5,0
1022,2014,2,CIN,23,16,1,0,0
1023,2014,3,CIN,47,26,2,0,0
1024,2014,5,CIN,80,33,3,0,0
1025,2014,6,CIN,97,76,3,1,0
1026,2014,7,CIN,134,113,3,1,1
1027,2014,8,CIN,134,140,3,2,1
1028,2014,9,CIN,161,164,4,2,1
1029,2014,10,CIN,194,187,5,2,1
1030,2014,11,CIN,197,211,5,3,1
1031,2014,12,CIN,224,221,6,3,1
1032,2014,13,CIN,246,234,7,3,1
1033,2014,14,CIN,260,247,8,3,1
1034,2014,15,CIN,281,289,8,4,1
1035,2014,16,CIN,311,289,9,4,1
1036,2014,17,CIN,348,317,10,4,1
1037,2014,18,CIN,365,344,10,5,1
1038,2015,2,CIN,33,13,1,0,0
1039,2015,3,CIN,57,32,2,0,0
1040,2015,4,CIN,85,56,3,0,0
1041,2015,5,CIN,121,77,4,0,0
1042,2015,6,CIN,148,101,5,0,0
1043,2015,8,CIN,182,122,6,0,0
1044,2015,9,CIN,198,132,7,0,0
1045,2015,10,CIN,229,142,8,0,0
1046,2015,11,CIN,235,152,8,1,0
1047,2015,12,CIN,266,186,8,2,0
1048,2015,13,CIN,297,193,9,2,0
1049,2015,14,CIN,334,196,10,2,0
1050,2015,15,CIN,354,229,10,3,0
1051,2015,16,CIN,378,243,11,3,0
1052,2015,17,CIN,395,263,11,4,0
1053,2015,18,CIN,419,279,12,4,0
1054,2016,2,CIN,23,22,1,0,0
1055,2016,3,CIN,39,46,1,1,0
1056,2016,4,CIN,56,75,1,2,0
1057,2016,5,CIN,78,82,2,2,0
1058,2016,6,CIN,92,110,2,3,0
1059,2016,7,CIN,109,145,2,4,0
1060,2016,8,CIN,140,162,3,4,0
1061,2016,10,CIN,167,189,3,4,1
1062,2016,11,CIN,187,210,3,5,1
1063,2016,12,CIN,199,226,3,6,1
1064,2016,13,CIN,211,245,3,7,1
1065,2016,14,CIN,243,259,4,7,1
1066,2016,15,CIN,266,269,5,7,1
1067,2016,16,CIN,286,293,5,8,1
1068,2016,17,CIN,296,305,5,9,1
1069,2016,18,CIN,323,315,6,9,1
1070,2017,2,CIN,0,20,0,1,0
1071,2017,3,CIN,9,33,0,2,0
1072,2017,4,CIN,33,60,0,3,0
1073,2017,5,CIN,64,67,1,3,0
1074,2017,7,CIN,84,83,2,3,0
1075,2017,8,CIN,98,112,2,4,0
1076,2017,9,CIN,122,135,3,4,0
1077,2017,10,CIN,129,158,3,5,0
1078,2017,11,CIN,149,182,3,6,0
1079,2017,12,CIN,169,199,4,6,0
1080,2017,13,CIN,199,215,5,6,0
1081,2017,14,CIN,219,238,5,7,0
1082,2017,15,CIN,226,271,5,8,0
1083,2017,16,CIN,233,305,5,9,0
1084,2017,17,CIN,259,322,6,9,0
1085,2017,18,CIN,290,349,7,9,0
1086,2018,2,CIN,34,23,1,0,0
1087,2018,3,CIN,68,46,2,0,0
1088,2018,4,CIN,89,77,2,1,0
1089,2018,5,CIN,126,113,3,1,0
1090,2018,6,CIN,153,130,4,1,0
1091,2018,7,CIN,174,158,4,2,0
1092,2018,8,CIN,184,203,4,3,0
1093,2018,10,CIN,221,237,5,3,0
1094,2018,11,CIN,235,288,5,4,0
1095,2018,12,CIN,256,312,5,5,0
1096,2018,13,CIN,276,347,5,6,0
1097,2018,14,CIN,286,371,5,7,0
1098,2018,15,CIN,307,397,5,8,0
1099,2018,16,CIN,337,413,6,8,0
1100,2018,17,CIN,355,439,6,9,0
1101,2018,18,CIN,368,455,6,10,0
1102,2019,2,CIN,20,21,0,1,0
1103,2019,3,CIN,37,62,0,2,0
1104,2019,4,CIN,54,83,0,3,0
1105,2019,5,CIN,57,110,0,4,0
1106,2019,6,CIN,80,136,0,5,0
1107,2019,7,CIN,97,159,0,6,0
1108,2019,8,CIN,114,186,0,7,0
1109,2019,10,CIN,124,210,0,8,0
1110,2019,11,CIN,137,259,0,9,0
1111,2019,12,CIN,147,276,0,10,0
1112,2019,13,CIN,157,292,0,11,0
1113,2019,14,CIN,179,298,1,11,0
1114,2019,15,CIN,198,325,1,12,0
1115,2019,16,CIN,211,359,1,13,0
1116,2019,17,CIN,246,397,1,14,0
1117,2019,18,CIN,279,420,2,14,0
1118,2010,2,CLE,14,17,0,1,0
1119,2010,3,CLE,28,33,0,2,0
1120,2010,4,CLE,45,57,0,3,0
1121,2010,5,CLE,68,77,1,3,0
1122,2010,6,CLE,78,97,1,4,0
1123,2010,7,CLE,88,125,1,5,0
1124,2010,9,CLE,118,142,2,5,0
1125,2010,10,CLE,152,156,3,5,0
1126,2010,11,CLE,172,182,3,6,0
1127,2010,12,CLE,192,206,3,7,0
1128,2010,13,CLE,216,229,4,7,0
1129,2010,14,CLE,229,239,5,7,0
1130,2010,15,CLE,235,252,5,8,0
1131,2010,16,CLE,252,271,5,9,0
1132,2010,17,CLE,262,291,5,10,0
1133,2010,18,CLE,271,332,5,11,0
1134,2011,2,CLE,17,27,0,1,0
1135,2011,3,CLE,44,46,1,1,0
1136,2011,4,CLE,61,62,2,1,0
1137,2011,6,CLE,74,93,2,2,0
1138,2011,7,CLE,91,117,2,3,0
1139,2011,8,CLE,97,120,3,3,0
1140,2011,9,CLE,107,140,3,4,0
1141,2011,10,CLE,119,170,3,5,0
1142,2011,11,CLE,131,183,3,6,0
1143,2011,12,CLE,145,193,4,6,0
1144,2011,13,CLE,165,216,4,7,0
1145,2011,14,CLE,175,240,4,8,0
1146,2011,15,CLE,178,254,4,9,0
1147,2011,16,CLE,195,274,4,10,0
1148,2011,17,CLE,209,294,4,11,0
1149,2011,18,CLE,218,307,4,12,0
1150,2012,2,CLE,16,17,0,1,0
1151,2012,3,CLE,43,51,0,2,0
1152,2012,4,CLE,57,75,0,3,0
1153,2012,5,CLE,73,98,0,4,0
1154,2012,6,CLE,100,139,0,5,0
1155,2012,7,CLE,134,163,1,5,0
1156,2012,8,CLE,147,180,1,6,0
1157,2012,9,CLE,154,186,2,6,0
1158,2012,11,CLE,169,211,2,7,0
1159,2012,12,CLE,189,234,2,8,0
1160,2012,13,CLE,209,248,3,8,0
1161,2012,14,CLE,229,265,4,8,0
1162,2012,15,CLE,259,272,5,8,0
1163,2012,16,CLE,280,310,5,9,0
1164,2012,17,CLE,292,344,5,10,0
1165,2012,18,CLE,302,368,5,11,0
1166,2013,2,CLE,10,23,0,1,0
1167,2013,3,CLE,16,37,0,2,0
1168,2013,4,CLE,47,64,1,2,0
1169,2013,5,CLE,64,70,2,2,0
1170,2013,6,CLE,101,94,3,2,0
1171,2013,7,CLE,118,125,3,3,0
1172,2013,8,CLE,131,156,3,4,0
1173,2013,9,CLE,148,179,3,5,0
1174,2013,11,CLE,172,197,4,5,0
1175,2013,12,CLE,192,238,4,6,0
1176,2013,13,CLE,203,265,4,7,0
1177,2013,14,CLE,231,297,4,8,0
1178,2013,15,CLE,257,324,4,9,0
1179,2013,16,CLE,288,362,4,10,0
1180,2013,17,CLE,301,386,4,11,0
1181,2013,18,CLE,308,406,4,12,0
1182,2014,2,CLE,27,30,0,1,0
1183,2014,3,CLE,53,54,1,1,0
1184,2014,5,CLE,74,77,1,2,0
1185,2014,6,CLE,103,105,2,2,0
1186,2014,7,CLE,134,115,3,2,0
1187,2014,8,CLE,140,139,3,3,0
1188,2014,9,CLE,163,152,4,3,0
1189,2014,10,CLE,185,169,5,3,0
1190,2014,11,CLE,209,172,6,3,0
1191,2014,12,CLE,216,195,6,4,0
1192,2014,13,CLE,242,219,7,4,0
1193,2014,14,CLE,252,245,7,5,0
1194,2014,15,CLE,276,270,7,6,0
1195,2014,16,CLE,276,300,7,7,0
1196,2014,17,CLE,289,317,7,8,0
1197,2014,18,CLE,299,337,7,9,0
1198,2015,2,CLE,10,31,0,1,0
1199,2015,3,CLE,38,45,1,1,0
1200,2015,4,CLE,58,72,1,2,0
1201,2015,5,CLE,85,102,1,3,0
1202,2015,6,CLE,118,132,2,3,0
1203,2015,7,CLE,141,158,2,4,0
1204,2015,8,CLE,147,182,2,5,0
1205,2015,9,CLE,167,216,2,6,0
1206,2015,10,CLE,177,247,2,7,0
1207,2015,12,CLE,186,277,2,8,0
1208,2015,13,CLE,213,310,2,9,0
1209,2015,14,CLE,216,347,2,10,0
1210,2015,15,CLE,240,357,3,10,0
1211,2015,16,CLE,253,387,3,11,0
1212,2015,17,CLE,266,404,3,12,0
1213,2015,18,CLE,278,432,3,13,0
1214,2016,2,CLE,10,29,0,1,0
1215,2016,3,CLE,30,54,0,2,0
1216,2016,4,CLE,54,84,0,3,0
1217,2016,5,CLE,74,115,0,4,0
1218,2016,6,CLE,87,148,0,5,0
1219,2016,7,CLE,113,176,0,6,0
1220,2016,8,CLE,130,207,0,7,0
1221,2016,9,CLE,158,238,0,8,0
1222,2016,10,CLE,168,273,0,9,0
1223,2016,11,CLE,175,301,0,10,0
1224,2016,12,CLE,184,325,0,11,0
1225,2016,14,CLE,197,352,0,12,0
1226,2016,15,CLE,207,375,0,13,0
1227,2016,16,CLE,220,408,0,14,0
1228,2016,17,CLE,240,425,1,14,0
1229,2016,18,CLE,264,452,1,15,0
1230,2017,2,CLE,18,21,0,1,0
1231,2017,3,CLE,28,45,0,2,0
1232,2017,4,CLE,56,76,0,3,0
1233,2017,5,CLE,63,107,0,4,0
1234,2017,6,CLE,77,124,0,5,0
1235,2017,7,CLE,94,157,0,6,0
1236,2017,8,CLE,103,169,0,7,0
1237,2017,10,CLE,119,202,0,8,0
1238,2017,11,CLE,143,240,0,9,0
1239,2017,12,CLE,150,259,0,10,0
1240,2017,13,CLE,166,289,0,11,0
1241,2017,14,CLE,176,308,0,12,0
1242,2017,15,CLE,197,335,0,13,0
1243,2017,16,CLE,207,362,0,14,0
1244,2017,17,CLE,210,382,0,15,0
1245,2017,18,CLE,234,410,0,16,0
1246,2018,2,CLE,21,21,0,0,1
1247,2018,3,CLE,39,42,0,1,1
1248,2018,4,CLE,60,59,1,1,1
1249,2018,5,CLE,102,104,1,2,1
1250,2018,6,CLE,114,113,2,2,1
1251,2018,7,CLE,128,151,2,3,1
1252,2018,8,CLE,151,177,2,4,1
1253,2018,9,CLE,169,210,2,5,1
1254,2018,10,CLE,190,247,2,6,1
1255,2018,12,CLE,218,263,3,6,1
1256,2018,13,CLE,253,283,4,6,1
1257,2018,14,CLE,266,312,4,7,1
1258,2018,15,CLE,292,332,5,7,1
1259,2018,16,CLE,309,348,6,7,1
1260,2018,17,CLE,335,366,7,7,1
1261,2018,18,CLE,359,392,7,8,1
1262,2019,2,CLE,13,43,0,1,0
1263,2019,3,CLE,36,46,1,1,0
1264,2019,4,CLE,49,66,1,2,0
1265,2019,5,CLE,89,91,2,2,0
1266,2019,6,CLE,92,122,2,3,0
1267,2019,8,CLE,120,154,2,4,0
1268,2019,9,CLE,133,181,2,5,0
1269,2019,10,CLE,152,205,2,6,0
1270,2019,11,CLE,171,221,3,6,0
1271,2019,12,CLE,192,228,4,6,0
1272,2019,13,CLE,233,252,5,6,0
1273,2019,14,CLE,246,272,5,7,0
1274,2019,15,CLE,273,291,6,7,0
1275,2019,16,CLE,297,329,6,8,0
1276,2019,17,CLE,312,360,6,9,0
1277,2019,18,CLE,335,393,6,10,0
1278,2010,2,DAL,7,13,0,1,0
1279,2010,3,DAL,27,40,0,2,0
1280,2010,5,DAL,54,53,1,2,0
1281,2010,6,DAL,81,87,1,3,0
1282,2010,7,DAL,102,111,1,4,0
1283,2010,8,DAL,137,152,1,5,0
1284,2010,9,DAL,154,187,1,6,0
1285,2010,10,DAL,161,232,1,7,0
1286,2010,11,DAL,194,252,2,7,0
1287,2010,12,DAL,229,271,3,7,0
1288,2010,13,DAL,256,301,3,8,0
1289,2010,14,DAL,294,336,4,8,0
1290,2010,15,DAL,321,366,4,9,0
1291,2010,16,DAL,354,396,5,9,0
1292,2010,17,DAL,380,423,5,10,0
1293,2010,18,DAL,394,436,6,10,0
1294,2011,2,DAL,24,27,0,1,0
1295,2011,3,DAL,51,51,1,1,0
1296,2011,4,DAL,69,67,2,1,0
1297,2011,6,DAL,99,101,2,2,0
1298,2011,7,DAL,115,121,2,3,0
1299,2011,8,DAL,149,128,3,3,0
1300,2011,9,DAL,156,162,3,4,0
1301,2011,10,DAL,179,175,4,4,0
1302,2011,11,DAL,223,182,5,4,0
1303,2011,12,DAL,250,206,6,4,0
1304,2011,13,DAL,270,225,7,4,0
1305,2011,14,DAL,283,244,7,5,0
1306,2011,15,DAL,317,281,7,6,0
1307,2011,16,DAL,348,296,8,6,0
1308,2011,17,DAL,355,316,8,7,0
1309,2011,18,DAL,369,347,8,8,0
1310,2012,2,DAL,24,17,1,0,0
1311,2012,3,DAL,31,44,1,1,0
1312,2012,4,DAL,47,54,2,1,0
