,Year,Week,Home Team,Away Team,Score Home,Score Away,Team_x,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Team_y,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date 
645,2012,10,CAR,DEN,14,36,CAR,149.0,180.0,2.0,6.0,0.0,DEN,235.0,175.0,5.0,3.0,0.0
646,2012,10,TB,SD,34,24,TB,226.0,185.0,4.0,4.0,0.0,SD,185.0,157.0,4.0,4.0,0.0
647,2012,10,MIA,TEN,3,37,MIA,170.0,149.0,4.0,4.0,0.0,TEN,182.0,308.0,3.0,6.0,0.0
648,2012,10,NE,BUF,37,31,NE,262.0,170.0,5.0,3.0,0.0,BUF,180.0,248.0,3.0,5.0,0.0
649,2012,10,BAL,OAK,55,20,BAL,199.0,176.0,6.0,2.0,0.0,OAK,171.0,229.0,3.0,5.0,0.0
650,2012,10,CIN,NYG,31,13,CIN,189.0,218.0,3.0,5.0,0.0,NYG,254.0,185.0,6.0,3.0,0.0
651,2012,10,NO,ATL,31,27,NO,218.0,229.0,3.0,5.0,0.0,ATL,220.0,143.0,8.0,0.0,0.0
652,2012,10,MIN,DET,34,24,MIN,204.0,197.0,5.0,4.0,0.0,DET,192.0,188.0,4.0,4.0,0.0
653,2012,10,SEA,NYJ,28,7,SEA,170.0,154.0,5.0,4.0,0.0,NYJ,168.0,200.0,3.0,5.0,0.0
654,2012,10,PHI,DAL,23,38,PHI,133.0,183.0,3.0,5.0,0.0,DAL,150.0,181.0,3.0,5.0,0.0
655,2012,10,SF,STL,24,24,SF,189.0,103.0,6.0,2.0,0.0,STL,137.0,186.0,3.0,5.0,0.0
656,2012,10,CHI,HOU,6,13,CHI,236.0,120.0,7.0,1.0,0.0,HOU,237.0,137.0,7.0,1.0,0.0
657,2012,10,PIT,KC,16,13,PIT,191.0,164.0,5.0,3.0,0.0,KC,133.0,240.0,1.0,7.0,0.0
658,2012,11,BUF,MIA,19,14,BUF,211.0,285.0,3.0,6.0,0.0,MIA,173.0,186.0,4.0,5.0,0.0
659,2012,11,WAS,PHI,31,6,WAS,226.0,248.0,3.0,6.0,0.0,PHI,156.0,221.0,3.0,6.0,0.0
660,2012,11,DET,GB,20,24,DET,216.0,222.0,4.0,5.0,0.0,GB,239.0,187.0,6.0,3.0,0.0
661,2012,11,ATL,ARI,23,19,ATL,247.0,174.0,8.0,1.0,0.0,ARI,144.0,173.0,4.0,5.0,0.0
662,2012,11,CAR,TB,21,27,CAR,163.0,216.0,2.0,7.0,0.0,TB,260.0,209.0,5.0,4.0,0.0
663,2012,11,DAL,CLE,23,20,DAL,188.0,204.0,4.0,5.0,0.0,CLE,169.0,211.0,2.0,7.0,0.0
664,2012,11,STL,NYJ,13,27,STL,161.0,210.0,3.0,5.0,1.0,NYJ,175.0,228.0,3.0,6.0,0.0
665,2012,11,NE,IND,59,24,NE,299.0,201.0,6.0,3.0,0.0,IND,186.0,201.0,6.0,3.0,0.0
666,2012,11,HOU,JAC,43,37,HOU,250.0,143.0,8.0,1.0,0.0,JAC,127.0,246.0,1.0,8.0,0.0
667,2012,11,KC,CIN,6,28,KC,146.0,256.0,1.0,8.0,0.0,CIN,220.0,231.0,4.0,5.0,0.0
668,2012,11,OAK,NO,17,38,OAK,191.0,284.0,3.0,6.0,0.0,NO,249.0,256.0,4.0,5.0,0.0
669,2012,11,DEN,SD,30,23,DEN,271.0,189.0,6.0,3.0,0.0,SD,209.0,191.0,4.0,5.0,0.0
670,2012,11,PIT,BAL,10,13,PIT,207.0,177.0,6.0,3.0,0.0,BAL,254.0,196.0,7.0,2.0,0.0
671,2012,11,SF,CHI,32,7,SF,213.0,127.0,6.0,2.0,1.0,CHI,242.0,133.0,7.0,2.0,0.0
672,2012,12,DET,HOU,31,34,DET,236.0,246.0,4.0,6.0,0.0,HOU,293.0,180.0,9.0,1.0,0.0
673,2012,12,DAL,WAS,31,38,DAL,211.0,224.0,5.0,5.0,0.0,WAS,257.0,254.0,4.0,6.0,0.0
674,2012,12,NYJ,NE,19,49,NYJ,202.0,241.0,4.0,6.0,0.0,NE,358.0,225.0,7.0,3.0,0.0
675,2012,12,CIN,OAK,34,10,CIN,248.0,237.0,5.0,5.0,0.0,OAK,208.0,322.0,3.0,7.0,0.0
676,2012,12,CLE,PIT,20,14,CLE,189.0,234.0,2.0,8.0,0.0,PIT,217.0,190.0,6.0,4.0,0.0
677,2012,12,IND,BUF,20,13,IND,210.0,260.0,6.0,4.0,0.0,BUF,230.0,299.0,4.0,6.0,0.0
678,2012,12,JAC,TEN,24,19,JAC,164.0,289.0,1.0,9.0,0.0,TEN,219.0,311.0,4.0,6.0,0.0
679,2012,12,KC,DEN,9,17,KC,152.0,284.0,1.0,9.0,0.0,DEN,301.0,212.0,7.0,3.0,0.0
680,2012,12,CHI,MIN,28,10,CHI,249.0,165.0,7.0,3.0,0.0,MIN,238.0,221.0,6.0,4.0,0.0
681,2012,12,TB,ATL,23,24,TB,287.0,230.0,6.0,4.0,0.0,ATL,270.0,193.0,9.0,1.0,0.0
682,2012,12,MIA,SEA,24,21,MIA,187.0,205.0,4.0,6.0,0.0,SEA,198.0,161.0,6.0,4.0,0.0
683,2012,12,SD,BAL,13,16,SD,232.0,221.0,4.0,6.0,0.0,BAL,267.0,206.0,8.0,2.0,0.0
684,2012,12,NO,SF,21,31,NO,287.0,273.0,5.0,5.0,0.0,SF,245.0,134.0,7.0,2.0,1.0
685,2012,12,ARI,STL,17,31,ARI,163.0,196.0,4.0,6.0,0.0,STL,174.0,237.0,3.0,6.0,1.0
686,2012,12,NYG,GB,38,10,NYG,267.0,216.0,6.0,4.0,0.0,GB,263.0,207.0,7.0,3.0,0.0
687,2012,12,PHI,CAR,22,30,PHI,162.0,252.0,3.0,7.0,0.0,CAR,184.0,243.0,2.0,8.0,0.0
688,2012,13,ATL,NO,23,13,ATL,294.0,216.0,10.0,1.0,0.0,NO,308.0,304.0,5.0,6.0,0.0
689,2012,13,CHI,SEA,17,23,CHI,277.0,175.0,8.0,3.0,0.0,SEA,219.0,185.0,6.0,5.0,0.0
690,2012,13,GB,MIN,23,14,GB,273.0,245.0,7.0,4.0,0.0,MIN,248.0,249.0,6.0,5.0,0.0
691,2012,13,STL,SF,16,13,STL,205.0,254.0,4.0,6.0,1.0,SF,276.0,155.0,8.0,2.0,1.0
692,2012,13,NYJ,ARI,7,6,NYJ,221.0,290.0,4.0,7.0,0.0,ARI,180.0,227.0,4.0,7.0,0.0
693,2012,13,KC,CAR,27,21,KC,161.0,301.0,1.0,10.0,0.0,CAR,214.0,265.0,3.0,8.0,0.0
694,2012,13,DET,IND,33,35,DET,267.0,280.0,4.0,7.0,0.0,IND,230.0,273.0,7.0,4.0,0.0
695,2012,13,BUF,JAC,34,18,BUF,243.0,319.0,4.0,7.0,0.0,JAC,188.0,308.0,2.0,9.0,0.0
696,2012,13,MIA,NE,16,23,MIA,211.0,226.0,5.0,6.0,0.0,NE,407.0,244.0,8.0,3.0,0.0
697,2012,13,TEN,HOU,10,24,TEN,238.0,335.0,4.0,7.0,0.0,HOU,327.0,211.0,10.0,1.0,0.0
698,2012,13,DEN,TB,31,23,DEN,318.0,221.0,8.0,3.0,0.0,TB,310.0,254.0,6.0,5.0,0.0
699,2012,13,BAL,PIT,20,23,BAL,283.0,219.0,9.0,2.0,0.0,PIT,231.0,210.0,6.0,5.0,0.0
700,2012,13,OAK,CLE,17,20,OAK,218.0,356.0,3.0,8.0,0.0,CLE,209.0,248.0,3.0,8.0,0.0
701,2012,13,SD,CIN,13,20,SD,245.0,237.0,4.0,7.0,0.0,CIN,282.0,247.0,6.0,5.0,0.0
702,2012,13,DAL,PHI,38,33,DAL,242.0,262.0,5.0,6.0,0.0,PHI,184.0,282.0,3.0,8.0,0.0
703,2012,13,WAS,NYG,17,16,WAS,295.0,285.0,5.0,6.0,0.0,NYG,305.0,226.0,7.0,4.0,0.0
704,2012,14,OAK,DEN,13,26,OAK,235.0,376.0,3.0,9.0,0.0,DEN,349.0,244.0,9.0,3.0,0.0
705,2012,14,WAS,BAL,31,28,WAS,312.0,301.0,6.0,6.0,0.0,BAL,303.0,242.0,9.0,3.0,0.0
706,2012,14,CLE,KC,30,7,CLE,229.0,265.0,4.0,8.0,0.0,KC,188.0,322.0,2.0,10.0,0.0
707,2012,14,PIT,SD,24,34,PIT,254.0,230.0,7.0,5.0,0.0,SD,258.0,257.0,4.0,8.0,0.0
708,2012,14,IND,TEN,27,23,IND,265.0,306.0,8.0,4.0,0.0,TEN,248.0,359.0,4.0,8.0,0.0
709,2012,14,JAC,NYJ,10,17,JAC,206.0,342.0,2.0,10.0,0.0,NYJ,228.0,296.0,5.0,7.0,0.0
710,2012,14,MIN,CHI,21,14,MIN,262.0,272.0,6.0,6.0,0.0,CHI,294.0,198.0,8.0,4.0,0.0
711,2012,14,CAR,ATL,30,20,CAR,235.0,292.0,3.0,9.0,0.0,ATL,317.0,229.0,11.0,1.0,0.0
712,2012,14,TB,PHI,21,23,TB,333.0,285.0,6.0,6.0,0.0,PHI,217.0,320.0,3.0,9.0,0.0
713,2012,14,BUF,STL,12,15,BUF,277.0,337.0,5.0,7.0,0.0,STL,221.0,267.0,5.0,6.0,1.0
714,2012,14,CIN,DAL,19,20,CIN,302.0,260.0,7.0,5.0,0.0,DAL,280.0,295.0,6.0,6.0,0.0
715,2012,14,SF,MIA,27,13,SF,289.0,171.0,8.0,3.0,1.0,MIA,227.0,249.0,5.0,7.0,0.0
716,2012,14,NYG,NO,52,27,NYG,321.0,243.0,7.0,5.0,0.0,NO,321.0,327.0,5.0,7.0,0.0
717,2012,14,SEA,ARI,58,0,SEA,242.0,202.0,7.0,5.0,0.0,ARI,186.0,234.0,4.0,8.0,0.0
718,2012,14,GB,DET,27,20,GB,296.0,259.0,8.0,4.0,0.0,DET,300.0,315.0,4.0,8.0,0.0
719,2012,14,NE,HOU,42,14,NE,430.0,260.0,9.0,3.0,0.0,HOU,351.0,221.0,11.0,1.0,0.0
720,2012,15,PHI,CIN,13,34,PHI,240.0,341.0,4.0,9.0,0.0,CIN,321.0,280.0,7.0,6.0,0.0
721,2012,15,CHI,GB,13,21,CHI,308.0,219.0,8.0,5.0,0.0,GB,323.0,279.0,9.0,4.0,0.0
722,2012,15,ATL,NYG,34,0,ATL,337.0,259.0,11.0,2.0,0.0,NYG,373.0,270.0,8.0,5.0,0.0
723,2012,15,NO,TB,41,0,NO,348.0,379.0,5.0,8.0,0.0,TB,354.0,308.0,6.0,7.0,0.0
724,2012,15,STL,MIN,22,36,STL,236.0,279.0,6.0,6.0,1.0,MIN,283.0,286.0,7.0,6.0,0.0
725,2012,15,CLE,WAS,21,38,CLE,259.0,272.0,5.0,8.0,0.0,WAS,343.0,329.0,7.0,6.0,0.0
726,2012,15,MIA,JAC,24,3,MIA,240.0,276.0,5.0,8.0,0.0,JAC,216.0,359.0,2.0,11.0,0.0
727,2012,15,BAL,DEN,17,34,BAL,331.0,273.0,9.0,4.0,0.0,DEN,375.0,257.0,10.0,3.0,0.0
728,2012,15,HOU,IND,29,17,HOU,365.0,263.0,11.0,2.0,0.0,IND,292.0,329.0,9.0,4.0,0.0
729,2012,15,ARI,DET,38,10,ARI,186.0,292.0,4.0,9.0,0.0,DET,320.0,342.0,4.0,9.0,0.0
730,2012,15,SD,CAR,7,31,SD,292.0,281.0,5.0,8.0,0.0,CAR,265.0,312.0,4.0,9.0,0.0
731,2012,15,BUF,SEA,17,50,BUF,289.0,352.0,5.0,8.0,0.0,SEA,300.0,202.0,8.0,5.0,0.0
732,2012,15,DAL,PIT,27,24,DAL,300.0,314.0,7.0,6.0,0.0,PIT,278.0,264.0,7.0,6.0,0.0
733,2012,15,OAK,KC,15,0,OAK,248.0,402.0,3.0,10.0,0.0,KC,195.0,352.0,2.0,11.0,0.0
734,2012,15,NE,SF,34,41,NE,472.0,274.0,10.0,3.0,0.0,SF,316.0,184.0,9.0,3.0,1.0
735,2012,15,TEN,NYJ,14,10,TEN,271.0,386.0,4.0,9.0,0.0,NYJ,245.0,306.0,6.0,7.0,0.0
736,2012,16,DET,ATL,18,31,DET,330.0,380.0,4.0,10.0,0.0,ATL,371.0,259.0,12.0,2.0,0.0
737,2012,16,GB,TEN,55,7,GB,344.0,292.0,10.0,4.0,0.0,TEN,285.0,396.0,5.0,9.0,0.0
738,2012,16,CAR,OAK,17,6,CAR,296.0,319.0,5.0,9.0,0.0,OAK,263.0,402.0,4.0,10.0,0.0
739,2012,16,MIA,BUF,24,10,MIA,264.0,279.0,6.0,8.0,0.0,BUF,306.0,402.0,5.0,9.0,0.0
740,2012,16,PIT,CIN,10,13,PIT,302.0,291.0,7.0,7.0,0.0,CIN,355.0,293.0,8.0,6.0,0.0
741,2012,16,JAC,NE,16,23,JAC,219.0,383.0,2.0,12.0,0.0,NE,506.0,315.0,10.0,4.0,0.0
742,2012,16,KC,IND,13,20,KC,195.0,367.0,2.0,12.0,0.0,IND,309.0,358.0,9.0,5.0,0.0
743,2012,16,DAL,NO,31,34,DAL,327.0,338.0,8.0,6.0,0.0,NO,389.0,379.0,6.0,8.0,0.0
744,2012,16,PHI,WAS,20,27,PHI,253.0,375.0,4.0,10.0,0.0,WAS,381.0,350.0,8.0,6.0,0.0
745,2012,16,TB,STL,13,28,TB,354.0,349.0,6.0,8.0,0.0,STL,258.0,315.0,6.0,7.0,1.0
746,2012,16,BAL,NYG,33,14,BAL,348.0,307.0,9.0,5.0,0.0,NYG,373.0,304.0,8.0,6.0,0.0
747,2012,16,HOU,MIN,6,23,HOU,394.0,280.0,12.0,2.0,0.0,MIN,319.0,308.0,8.0,6.0,0.0
748,2012,16,DEN,CLE,34,12,DEN,409.0,274.0,11.0,3.0,0.0,CLE,280.0,310.0,5.0,9.0,0.0
749,2012,16,ARI,CHI,13,28,ARI,224.0,302.0,5.0,9.0,0.0,CHI,321.0,240.0,8.0,6.0,0.0
750,2012,16,SEA,SF,42,13,SEA,350.0,219.0,9.0,5.0,0.0,SF,357.0,218.0,10.0,3.0,1.0
751,2012,16,NYJ,SD,17,27,NYJ,255.0,320.0,6.0,8.0,0.0,SD,299.0,312.0,5.0,9.0,0.0
752,2012,17,BUF,NYJ,28,9,BUF,316.0,426.0,5.0,10.0,0.0,NYJ,272.0,347.0,6.0,9.0,0.0
753,2012,17,NE,MIA,28,0,NE,529.0,331.0,11.0,4.0,0.0,MIA,288.0,289.0,7.0,8.0,0.0
754,2012,17,CIN,BAL,23,17,CIN,368.0,303.0,9.0,6.0,0.0,BAL,381.0,321.0,10.0,5.0,0.0
755,2012,17,PIT,CLE,24,10,PIT,312.0,304.0,7.0,8.0,0.0,CLE,292.0,344.0,5.0,10.0,0.0
756,2012,17,IND,HOU,28,16,IND,329.0,371.0,10.0,5.0,0.0,HOU,400.0,303.0,12.0,3.0,0.0
757,2012,17,TEN,JAC,38,20,TEN,292.0,451.0,5.0,10.0,0.0,JAC,235.0,406.0,2.0,13.0,0.0
758,2012,17,NYG,PHI,42,7,NYG,387.0,337.0,8.0,7.0,0.0,PHI,273.0,402.0,4.0,11.0,0.0
759,2012,17,WAS,DAL,28,18,WAS,408.0,370.0,9.0,6.0,0.0,DAL,358.0,372.0,8.0,7.0,0.0
760,2012,17,DET,CHI,24,26,DET,348.0,411.0,4.0,11.0,0.0,CHI,349.0,253.0,9.0,6.0,0.0
761,2012,17,MIN,GB,37,34,MIN,342.0,314.0,9.0,6.0,0.0,GB,399.0,299.0,11.0,4.0,0.0
762,2012,17,ATL,TB,17,22,ATL,402.0,277.0,13.0,2.0,0.0,TB,367.0,377.0,6.0,9.0,0.0
763,2012,17,NO,CAR,38,44,NO,423.0,410.0,7.0,8.0,0.0,CAR,313.0,325.0,6.0,9.0,0.0
764,2012,17,DEN,KC,38,3,DEN,443.0,286.0,12.0,3.0,0.0,KC,208.0,387.0,2.0,13.0,0.0
765,2012,17,SD,OAK,24,21,SD,326.0,329.0,6.0,9.0,0.0,OAK,269.0,419.0,4.0,11.0,0.0
766,2012,17,SF,ARI,27,13,SF,370.0,260.0,10.0,4.0,1.0,ARI,237.0,330.0,5.0,10.0,0.0
767,2012,17,SEA,STL,20,13,SEA,392.0,232.0,10.0,5.0,0.0,STL,286.0,328.0,7.0,7.0,1.0
768,2013,1,DEN,BAL,49,27,,,,,,,,,,,,
769,2013,1,BUF,NE,21,23,,,,,,,,,,,,
770,2013,1,CAR,SEA,7,12,,,,,,,,,,,,
771,2013,1,CHI,CIN,24,21,,,,,,,,,,,,
772,2013,1,CLE,MIA,10,23,,,,,,,,,,,,
773,2013,1,DET,MIN,34,24,,,,,,,,,,,,
774,2013,1,IND,OAK,21,17,,,,,,,,,,,,
775,2013,1,JAC,KC,2,28,,,,,,,,,,,,
776,2013,1,NYJ,TB,18,17,,,,,,,,,,,,
777,2013,1,NO,ATL,23,17,,,,,,,,,,,,
778,2013,1,PIT,TEN,9,16,,,,,,,,,,,,
779,2013,1,STL,ARI,27,24,,,,,,,,,,,,
780,2013,1,SF,GB,34,28,,,,,,,,,,,,
781,2013,1,DAL,NYG,36,31,,,,,,,,,,,,
782,2013,1,WAS,PHI,27,33,,,,,,,,,,,,
783,2013,1,SD,HOU,28,31,,,,,,,,,,,,
784,2013,2,NE,NYJ,13,10,NE,23.0,21.0,1.0,0.0,0.0,NYJ,18.0,17.0,1.0,0.0,0.0
785,2013,2,ATL,STL,31,24,ATL,17.0,23.0,0.0,1.0,0.0,STL,27.0,24.0,1.0,0.0,0.0
786,2013,2,BAL,CLE,14,6,BAL,27.0,49.0,0.0,1.0,0.0,CLE,10.0,23.0,0.0,1.0,0.0
787,2013,2,BUF,CAR,24,23,BUF,21.0,23.0,0.0,1.0,0.0,CAR,7.0,12.0,0.0,1.0,0.0
788,2013,2,CHI,MIN,31,30,CHI,24.0,21.0,1.0,0.0,0.0,MIN,24.0,34.0,0.0,1.0,0.0
789,2013,2,GB,WAS,38,20,GB,28.0,34.0,0.0,1.0,0.0,WAS,27.0,33.0,0.0,1.0,0.0
790,2013,2,HOU,TEN,30,24,HOU,31.0,28.0,1.0,0.0,0.0,TEN,16.0,9.0,1.0,0.0,0.0
791,2013,2,IND,MIA,20,24,IND,21.0,17.0,1.0,0.0,0.0,MIA,23.0,10.0,1.0,0.0,0.0
792,2013,2,KC,DAL,17,16,KC,28.0,2.0,1.0,0.0,0.0,DAL,36.0,31.0,1.0,0.0,0.0
793,2013,2,PHI,SD,30,33,PHI,33.0,27.0,1.0,0.0,0.0,SD,28.0,31.0,0.0,1.0,0.0
794,2013,2,ARI,DET,25,21,ARI,24.0,27.0,0.0,1.0,0.0,DET,34.0,24.0,1.0,0.0,0.0
795,2013,2,TB,NO,14,16,TB,17.0,18.0,0.0,1.0,0.0,NO,23.0,17.0,1.0,0.0,0.0
796,2013,2,NYG,DEN,23,41,NYG,31.0,36.0,0.0,1.0,0.0,DEN,49.0,27.0,1.0,0.0,0.0
797,2013,2,OAK,JAC,19,9,OAK,17.0,21.0,0.0,1.0,0.0,JAC,2.0,28.0,0.0,1.0,0.0
798,2013,2,SEA,SF,29,3,SEA,12.0,7.0,1.0,0.0,0.0,SF,34.0,28.0,1.0,0.0,0.0
799,2013,2,CIN,PIT,20,10,CIN,21.0,24.0,0.0,1.0,0.0,PIT,9.0,16.0,0.0,1.0,0.0
800,2013,3,PHI,KC,16,26,PHI,63.0,60.0,1.0,1.0,0.0,KC,45.0,18.0,2.0,0.0,0.0
801,2013,3,BAL,HOU,30,9,BAL,41.0,55.0,1.0,1.0,0.0,HOU,61.0,52.0,2.0,0.0,0.0
802,2013,3,CIN,GB,34,30,CIN,41.0,34.0,1.0,1.0,0.0,GB,66.0,54.0,1.0,1.0,0.0
803,2013,3,DAL,STL,31,7,DAL,52.0,48.0,1.0,1.0,0.0,STL,51.0,55.0,1.0,1.0,0.0
804,2013,3,MIA,ATL,27,23,MIA,47.0,30.0,2.0,0.0,0.0,ATL,48.0,47.0,1.0,1.0,0.0
805,2013,3,MIN,CLE,27,31,MIN,54.0,65.0,0.0,2.0,0.0,CLE,16.0,37.0,0.0,2.0,0.0
806,2013,3,NYJ,BUF,27,20,NYJ,28.0,30.0,1.0,1.0,0.0,BUF,45.0,46.0,1.0,1.0,0.0
807,2013,3,NE,TB,23,3,NE,36.0,31.0,2.0,0.0,0.0,TB,31.0,34.0,0.0,2.0,0.0
808,2013,3,NO,ARI,31,7,NO,39.0,31.0,2.0,0.0,0.0,ARI,49.0,48.0,1.0,1.0,0.0
809,2013,3,TEN,SD,20,17,TEN,40.0,39.0,1.0,1.0,0.0,SD,61.0,61.0,1.0,1.0,0.0
810,2013,3,WAS,DET,20,27,WAS,47.0,71.0,0.0,2.0,0.0,DET,55.0,49.0,1.0,1.0,0.0
811,2013,3,CAR,NYG,38,0,CAR,30.0,36.0,0.0,2.0,0.0,NYG,54.0,77.0,0.0,2.0,0.0
812,2013,3,SF,IND,7,27,SF,37.0,57.0,1.0,1.0,0.0,IND,41.0,41.0,1.0,1.0,0.0
813,2013,3,SEA,JAC,45,17,SEA,41.0,10.0,2.0,0.0,0.0,JAC,11.0,47.0,0.0,2.0,0.0
814,2013,3,PIT,CHI,23,40,PIT,19.0,36.0,0.0,2.0,0.0,CHI,55.0,51.0,2.0,0.0,0.0
815,2013,3,DEN,OAK,37,21,DEN,90.0,50.0,2.0,0.0,0.0,OAK,36.0,30.0,1.0,1.0,0.0
816,2013,4,STL,SF,11,35,STL,58.0,86.0,1.0,2.0,0.0,SF,44.0,84.0,1.0,2.0,0.0
817,2013,4,BUF,BAL,23,20,BUF,65.0,73.0,1.0,2.0,0.0,BAL,71.0,64.0,2.0,1.0,0.0
818,2013,4,CLE,CIN,17,6,CLE,47.0,64.0,1.0,2.0,0.0,CIN,75.0,64.0,2.0,1.0,0.0
819,2013,4,DET,CHI,40,32,DET,82.0,69.0,2.0,1.0,0.0,CHI,95.0,74.0,3.0,0.0,0.0
820,2013,4,HOU,SEA,20,23,HOU,70.0,82.0,2.0,1.0,0.0,SEA,86.0,27.0,3.0,0.0,0.0
821,2013,4,JAC,IND,3,37,JAC,28.0,92.0,0.0,3.0,0.0,IND,68.0,48.0,2.0,1.0,0.0
822,2013,4,KC,NYG,31,7,KC,71.0,34.0,3.0,0.0,0.0,NYG,54.0,115.0,0.0,3.0,0.0
823,2013,4,MIN,PIT,34,27,MIN,81.0,96.0,0.0,3.0,0.0,PIT,42.0,76.0,0.0,3.0,0.0
824,2013,4,TB,ARI,10,13,TB,34.0,57.0,0.0,3.0,0.0,ARI,56.0,79.0,1.0,2.0,0.0
825,2013,4,TEN,NYJ,38,13,TEN,60.0,56.0,2.0,1.0,0.0,NYJ,55.0,50.0,2.0,1.0,0.0
826,2013,4,DEN,PHI,52,20,DEN,127.0,71.0,3.0,0.0,0.0,PHI,79.0,86.0,1.0,2.0,0.0
827,2013,4,OAK,WAS,14,24,OAK,57.0,67.0,1.0,2.0,0.0,WAS,67.0,98.0,0.0,3.0,0.0
828,2013,4,SD,DAL,30,21,SD,78.0,81.0,1.0,2.0,0.0,DAL,83.0,55.0,2.0,1.0,0.0
829,2013,4,ATL,NE,23,30,ATL,71.0,74.0,1.0,2.0,0.0,NE,59.0,34.0,3.0,0.0,0.0
830,2013,4,NO,MIA,38,17,NO,70.0,38.0,3.0,0.0,0.0,MIA,74.0,53.0,3.0,0.0,0.0
831,2013,5,CLE,BUF,37,24,CLE,64.0,70.0,2.0,2.0,0.0,BUF,88.0,93.0,2.0,2.0,0.0
832,2013,5,CHI,NO,18,26,CHI,127.0,114.0,3.0,1.0,0.0,NO,108.0,55.0,4.0,0.0,0.0
833,2013,5,CIN,NE,13,6,CIN,81.0,81.0,2.0,2.0,0.0,NE,89.0,57.0,4.0,0.0,0.0
834,2013,5,GB,DET,22,9,GB,96.0,88.0,1.0,2.0,0.0,DET,122.0,101.0,3.0,1.0,0.0
835,2013,5,IND,SEA,34,28,IND,105.0,51.0,3.0,1.0,0.0,SEA,109.0,47.0,4.0,0.0,0.0
836,2013,5,MIA,BAL,23,26,MIA,91.0,91.0,3.0,1.0,0.0,BAL,91.0,87.0,2.0,2.0,0.0
837,2013,5,NYG,PHI,21,36,NYG,61.0,146.0,0.0,4.0,0.0,PHI,99.0,138.0,1.0,3.0,0.0
838,2013,5,STL,JAC,34,20,STL,69.0,121.0,1.0,3.0,0.0,JAC,31.0,129.0,0.0,4.0,0.0
839,2013,5,TEN,KC,17,26,TEN,98.0,69.0,3.0,1.0,0.0,KC,102.0,41.0,4.0,0.0,0.0
840,2013,5,ARI,CAR,22,6,ARI,69.0,89.0,2.0,2.0,0.0,CAR,68.0,36.0,1.0,2.0,0.0
841,2013,5,DAL,DEN,48,51,DAL,104.0,85.0,2.0,2.0,0.0,DEN,179.0,91.0,4.0,0.0,0.0
842,2013,5,OAK,SD,27,17,OAK,71.0,91.0,1.0,3.0,0.0,SD,108.0,102.0,2.0,2.0,0.0
843,2013,5,SF,HOU,34,3,SF,79.0,95.0,2.0,2.0,0.0,HOU,90.0,105.0,2.0,2.0,0.0
844,2013,5,ATL,NYJ,28,30,ATL,94.0,104.0,1.0,3.0,0.0,NYJ,68.0,88.0,2.0,2.0,0.0
845,2013,6,CHI,NYG,27,21,CHI,145.0,140.0,3.0,2.0,0.0,NYG,82.0,182.0,0.0,5.0,0.0
846,2013,6,BAL,GB,17,19,BAL,117.0,110.0,3.0,2.0,0.0,GB,118.0,97.0,2.0,2.0,0.0
847,2013,6,BUF,CIN,24,27,BUF,112.0,130.0,2.0,3.0,0.0,CIN,94.0,87.0,3.0,2.0,0.0
848,2013,6,CLE,DET,17,31,CLE,101.0,94.0,3.0,2.0,0.0,DET,131.0,123.0,3.0,2.0,0.0
849,2013,6,HOU,STL,13,38,HOU,93.0,139.0,2.0,3.0,0.0,STL,103.0,141.0,2.0,3.0,0.0
850,2013,6,KC,OAK,24,7,KC,128.0,58.0,5.0,0.0,0.0,OAK,98.0,108.0,2.0,3.0,0.0
851,2013,6,MIN,CAR,10,35,MIN,115.0,123.0,1.0,3.0,0.0,CAR,74.0,58.0,1.0,3.0,0.0
852,2013,6,NYJ,PIT,6,19,NYJ,98.0,116.0,3.0,2.0,0.0,PIT,69.0,110.0,0.0,4.0,0.0
853,2013,6,TB,PHI,20,31,TB,44.0,70.0,0.0,4.0,0.0,PHI,135.0,159.0,2.0,3.0,0.0
854,2013,6,DEN,JAC,35,19,DEN,230.0,139.0,5.0,0.0,0.0,JAC,51.0,163.0,0.0,5.0,0.0
855,2013,6,SEA,TEN,20,13,SEA,137.0,81.0,4.0,1.0,0.0,TEN,115.0,95.0,3.0,2.0,0.0
856,2013,6,NE,NO,30,27,NE,95.0,70.0,4.0,1.0,0.0,NO,134.0,73.0,5.0,0.0,0.0
857,2013,6,SF,ARI,32,20,SF,113.0,98.0,3.0,2.0,0.0,ARI,91.0,95.0,3.0,2.0,0.0
858,2013,6,DAL,WAS,31,16,DAL,152.0,136.0,2.0,3.0,0.0,WAS,91.0,112.0,1.0,3.0,0.0
859,2013,6,SD,IND,19,9,SD,125.0,129.0,2.0,3.0,0.0,IND,139.0,79.0,4.0,1.0,0.0
860,2013,7,ARI,SEA,22,34,ARI,111.0,127.0,3.0,3.0,0.0,SEA,157.0,94.0,5.0,1.0,0.0
861,2013,7,ATL,TB,31,23,ATL,122.0,134.0,1.0,4.0,0.0,TB,64.0,101.0,0.0,5.0,0.0
862,2013,7,CAR,STL,30,15,CAR,109.0,68.0,2.0,3.0,0.0,STL,141.0,154.0,3.0,3.0,0.0
863,2013,7,DET,CIN,24,27,DET,162.0,140.0,4.0,2.0,0.0,CIN,121.0,111.0,4.0,2.0,0.0
