,Home Win?,Away Win?,Score Differential,Year,Week,Home Team,Away Team_x,Score Home,Score Away,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date ,Road Closing Spread,Home Closing Spread
556,1,0,25,2012,3,DEN,HOU,25,31,52.0,46.0,1.0,1.0,0.0,57.0,17.0,2.0,0.0,0.0,-1.0,1.0
557,1,0,6,2012,3,OAK,PIT,34,31,27.0,57.0,0.0,2.0,0.0,46.0,41.0,1.0,1.0,0.0,-3.5,3.5
558,0,1,1,2012,3,BAL,NE,31,30,67.0,37.0,1.0,1.0,0.0,52.0,33.0,1.0,1.0,0.0,2.5,-2.5
559,1,0,7,2012,3,SEA,GB,14,12,43.0,27.0,1.0,1.0,0.0,45.0,40.0,1.0,1.0,0.0,-3.0,3.0
560,1,0,5,2012,4,BAL,CLE,23,16,98.0,67.0,2.0,1.0,0.0,57.0,75.0,0.0,3.0,0.0,11.5,-11.5
561,1,0,3,2012,4,BUF,NE,28,52,87.0,79.0,2.0,1.0,0.0,82.0,64.0,1.0,2.0,0.0,-3.5,3.5
562,0,1,5,2012,4,HOU,TEN,38,14,88.0,42.0,3.0,0.0,0.0,67.0,113.0,1.0,2.0,0.0,13.0,-13.0
563,1,0,14,2012,4,KC,SD,20,37,68.0,99.0,1.0,2.0,0.0,63.0,51.0,2.0,1.0,0.0,-2.5,2.5
564,1,0,10,2012,4,DET,MIN,13,20,87.0,94.0,1.0,2.0,0.0,70.0,59.0,2.0,1.0,0.0,3.5,-3.5
565,1,0,7,2012,4,ATL,CAR,30,28,94.0,48.0,3.0,0.0,0.0,52.0,79.0,1.0,2.0,0.0,7.0,-7.0
566,1,0,25,2012,4,STL,SEA,19,13,60.0,78.0,1.0,2.0,0.0,57.0,39.0,2.0,1.0,0.0,-2.0,2.0
567,1,0,13,2012,4,NYJ,SF,0,34,81.0,75.0,2.0,1.0,0.0,70.0,65.0,2.0,1.0,0.0,-3.5,3.5
568,1,0,5,2012,4,ARI,MIA,24,21,67.0,40.0,3.0,0.0,0.0,65.0,66.0,1.0,2.0,0.0,4.0,-4.0
569,0,1,4,2012,4,DEN,OAK,37,6,77.0,77.0,1.0,2.0,0.0,61.0,88.0,1.0,2.0,0.0,6.5,-6.5
570,1,0,6,2012,4,JAC,CIN,10,27,52.0,70.0,1.0,2.0,0.0,85.0,102.0,2.0,1.0,0.0,1.0,-1.0
571,0,1,7,2012,4,GB,NO,28,27,57.0,54.0,1.0,2.0,0.0,83.0,102.0,0.0,3.0,0.0,7.5,-7.5
572,1,0,25,2012,4,TB,WAS,22,24,60.0,67.0,1.0,2.0,0.0,99.0,101.0,1.0,2.0,0.0,1.5,-1.5
573,1,0,6,2012,4,PHI,NYG,19,17,47.0,66.0,2.0,1.0,0.0,94.0,65.0,2.0,1.0,0.0,1.5,-1.5
574,0,1,1,2012,4,DAL,CHI,18,34,47.0,54.0,2.0,1.0,0.0,74.0,50.0,2.0,1.0,0.0,3.0,-3.0
575,1,0,5,2012,5,STL,ARI,17,3,79.0,91.0,2.0,2.0,0.0,91.0,61.0,4.0,0.0,0.0,-1.0,1.0
576,1,0,3,2012,5,WAS,ATL,17,24,123.0,123.0,2.0,2.0,0.0,124.0,76.0,4.0,0.0,0.0,-3.0,3.0
577,0,1,5,2012,5,PIT,PHI,16,14,77.0,75.0,1.0,2.0,0.0,66.0,83.0,3.0,1.0,0.0,4.0,-4.0
578,1,0,14,2012,5,IND,GB,30,27,61.0,83.0,1.0,2.0,0.0,85.0,81.0,2.0,2.0,0.0,-6.5,6.5
579,1,0,10,2012,5,NYG,CLE,41,27,111.0,84.0,2.0,2.0,0.0,73.0,98.0,0.0,4.0,0.0,7.5,-7.5
580,1,0,7,2012,5,MIN,TEN,30,7,90.0,72.0,3.0,1.0,0.0,81.0,151.0,1.0,3.0,0.0,6.0,-6.0
581,1,0,25,2012,5,CIN,MIA,13,17,112.0,112.0,3.0,1.0,0.0,86.0,90.0,1.0,3.0,0.0,3.0,-3.0
582,1,0,13,2012,5,KC,BAL,6,9,88.0,136.0,1.0,3.0,0.0,121.0,83.0,3.0,1.0,0.0,-6.0,6.0
583,1,0,5,2012,5,CAR,SEA,12,16,80.0,109.0,1.0,3.0,0.0,70.0,58.0,2.0,2.0,0.0,1.0,-1.0
584,0,1,4,2012,5,JAC,CHI,3,41,62.0,97.0,1.0,3.0,0.0,108.0,68.0,3.0,1.0,0.0,-6.0,6.0
585,1,0,6,2012,5,NE,DEN,31,21,134.0,92.0,2.0,2.0,0.0,114.0,83.0,2.0,2.0,0.0,6.0,-6.0
586,0,1,7,2012,5,SF,BUF,45,3,104.0,65.0,3.0,1.0,0.0,115.0,131.0,2.0,2.0,0.0,10.0,-10.0
587,1,0,25,2012,5,NO,SD,31,24,110.0,130.0,0.0,4.0,0.0,100.0,71.0,3.0,1.0,0.0,3.5,-3.5
588,1,0,6,2012,5,NYJ,HOU,17,23,81.0,109.0,2.0,2.0,0.0,126.0,56.0,4.0,0.0,0.0,-9.5,9.5
589,1,0,5,2012,6,TEN,PIT,26,23,88.0,181.0,1.0,4.0,0.0,93.0,89.0,2.0,2.0,0.0,-5.5,5.5
590,1,0,3,2012,6,ATL,OAK,23,20,148.0,93.0,5.0,0.0,0.0,67.0,125.0,1.0,3.0,0.0,10.0,-10.0
591,0,1,5,2012,6,TB,KC,38,10,82.0,91.0,1.0,3.0,0.0,94.0,145.0,1.0,4.0,0.0,5.0,-5.0
592,1,0,14,2012,6,NYJ,IND,35,9,98.0,132.0,2.0,3.0,0.0,91.0,110.0,2.0,2.0,0.0,3.5,-3.5
593,1,0,10,2012,6,CLE,CIN,34,24,100.0,139.0,0.0,5.0,0.0,125.0,129.0,3.0,2.0,0.0,-1.0,1.0
594,1,0,7,2012,6,PHI,DET,23,26,80.0,99.0,3.0,2.0,0.0,100.0,114.0,1.0,3.0,0.0,3.5,-3.5
595,1,0,25,2012,6,MIA,STL,17,14,103.0,103.0,2.0,3.0,0.0,96.0,94.0,3.0,2.0,0.0,5.5,-5.5
596,1,0,13,2012,6,BAL,DAL,31,29,130.0,89.0,4.0,1.0,0.0,65.0,88.0,2.0,2.0,0.0,3.0,-3.0
597,1,0,5,2012,6,ARI,BUF,16,19,94.0,78.0,4.0,1.0,0.0,118.0,176.0,2.0,3.0,0.0,5.0,-5.0
598,0,1,4,2012,6,SEA,NE,24,23,86.0,70.0,3.0,2.0,0.0,165.0,113.0,3.0,2.0,0.0,-3.5,3.5
599,1,0,6,2012,6,SF,NYG,3,26,149.0,68.0,4.0,1.0,0.0,152.0,111.0,3.0,2.0,0.0,7.0,-7.0
600,0,1,7,2012,6,WAS,MIN,38,26,140.0,147.0,2.0,3.0,0.0,120.0,79.0,4.0,1.0,0.0,-1.5,1.5
601,1,0,25,2012,6,HOU,GB,24,42,149.0,73.0,5.0,0.0,0.0,112.0,111.0,2.0,3.0,0.0,4.0,-4.0
602,1,0,6,2012,6,SD,DEN,24,35,124.0,102.0,3.0,2.0,0.0,135.0,114.0,2.0,3.0,0.0,1.0,-1.0
603,1,0,5,2012,7,SF,SEA,13,6,152.0,94.0,4.0,2.0,0.0,110.0,93.0,4.0,2.0,0.0,7.5,-7.5
604,1,0,3,2012,7,NYG,WAS,27,23,178.0,114.0,4.0,2.0,0.0,178.0,173.0,3.0,3.0,0.0,6.5,-6.5
605,0,1,5,2012,7,MIN,ARI,21,14,146.0,117.0,4.0,2.0,0.0,110.0,97.0,4.0,2.0,0.0,7.0,-7.0
606,1,0,14,2012,7,CAR,DAL,14,19,92.0,125.0,1.0,4.0,0.0,94.0,119.0,2.0,3.0,0.0,-2.5,2.5
607,1,0,10,2012,7,TB,NO,28,35,120.0,101.0,2.0,3.0,0.0,141.0,154.0,1.0,4.0,0.0,-1.0,1.0
608,1,0,7,2012,7,STL,GB,20,30,110.0,111.0,3.0,3.0,0.0,154.0,135.0,3.0,3.0,0.0,-4.0,4.0
609,1,0,25,2012,7,HOU,BAL,43,13,173.0,115.0,5.0,1.0,0.0,161.0,118.0,5.0,1.0,0.0,6.5,-6.5
610,1,0,13,2012,7,IND,CLE,17,13,100.0,145.0,2.0,3.0,0.0,134.0,163.0,1.0,5.0,0.0,1.0,-1.0
611,1,0,5,2012,7,BUF,TEN,34,35,137.0,192.0,3.0,3.0,0.0,114.0,204.0,2.0,4.0,0.0,4.0,-4.0
612,0,1,4,2012,7,NE,NYJ,29,26,188.0,137.0,3.0,3.0,0.0,133.0,141.0,3.0,3.0,0.0,11.0,-11.0
613,1,0,6,2012,7,OAK,JAC,26,23,87.0,148.0,1.0,4.0,0.0,65.0,138.0,1.0,4.0,0.0,6.0,-6.0
614,0,1,7,2012,7,CIN,PIT,17,24,149.0,163.0,3.0,3.0,0.0,116.0,115.0,2.0,3.0,0.0,-1.0,1.0
615,1,0,25,2012,7,CHI,DET,13,7,149.0,71.0,4.0,1.0,0.0,126.0,137.0,2.0,3.0,0.0,6.5,-6.5
616,1,0,5,2012,8,MIN,TB,17,36,167.0,131.0,5.0,2.0,0.0,148.0,136.0,2.0,4.0,0.0,5.0,-5.0
617,1,0,3,2012,8,GB,JAC,24,15,184.0,155.0,4.0,3.0,0.0,88.0,164.0,1.0,5.0,0.0,15.0,-15.0
618,0,1,5,2012,8,NYJ,MIA,9,30,159.0,170.0,3.0,4.0,0.0,120.0,117.0,3.0,3.0,0.0,1.0,-1.0
619,1,0,14,2012,8,CLE,SD,7,6,147.0,180.0,1.0,6.0,0.0,148.0,137.0,3.0,3.0,0.0,-2.5,2.5
620,1,0,10,2012,8,TEN,IND,13,19,149.0,238.0,3.0,4.0,0.0,117.0,158.0,3.0,3.0,0.0,3.5,-3.5
621,1,0,7,2012,8,STL,NE,7,45,130.0,141.0,3.0,4.0,0.0,217.0,163.0,4.0,3.0,0.0,-7.5,7.5
622,1,0,25,2012,8,PHI,ATL,17,30,103.0,125.0,3.0,3.0,0.0,171.0,113.0,6.0,0.0,0.0,1.5,-1.5
623,1,0,13,2012,8,CHI,CAR,23,22,162.0,78.0,5.0,1.0,0.0,106.0,144.0,1.0,5.0,0.0,7.0,-7.0
624,1,0,5,2012,8,DET,SEA,28,24,133.0,150.0,2.0,4.0,0.0,116.0,106.0,4.0,3.0,0.0,3.0,-3.0
625,0,1,4,2012,8,PIT,WAS,27,12,140.0,132.0,3.0,3.0,0.0,201.0,200.0,3.0,4.0,0.0,4.5,-4.5
626,1,0,6,2012,8,KC,OAK,16,26,104.0,183.0,1.0,5.0,0.0,113.0,171.0,2.0,4.0,0.0,1.0,-1.0
627,0,1,7,2012,8,DAL,NYG,24,29,113.0,133.0,3.0,3.0,0.0,205.0,137.0,5.0,2.0,0.0,-1.5,1.5
628,1,0,25,2012,8,DEN,NO,34,14,170.0,138.0,3.0,3.0,0.0,176.0,182.0,2.0,4.0,0.0,6.5,-6.5
629,1,0,6,2012,8,ARI,SF,3,24,124.0,118.0,4.0,3.0,0.0,165.0,100.0,5.0,2.0,0.0,-7.5,7.5
630,1,0,5,2012,9,SD,KC,31,13,154.0,144.0,3.0,4.0,0.0,120.0,209.0,1.0,6.0,0.0,7.5,-7.5
631,1,0,3,2012,9,WAS,CAR,13,21,213.0,227.0,3.0,5.0,0.0,128.0,167.0,1.0,6.0,0.0,3.0,-3.0
632,0,1,5,2012,9,GB,ARI,31,17,208.0,170.0,5.0,3.0,0.0,127.0,142.0,4.0,4.0,0.0,10.5,-10.5
633,1,0,14,2012,9,JAC,DET,14,31,103.0,188.0,1.0,6.0,0.0,161.0,174.0,3.0,4.0,0.0,-6.0,6.0
634,1,0,10,2012,9,TEN,CHI,20,51,162.0,257.0,3.0,5.0,0.0,185.0,100.0,6.0,1.0,0.0,-4.5,4.5
635,1,0,7,2012,9,CIN,DEN,23,31,166.0,187.0,3.0,4.0,0.0,204.0,152.0,4.0,3.0,0.0,-5.0,5.0
636,1,0,25,2012,9,CLE,BAL,15,25,154.0,186.0,2.0,6.0,0.0,174.0,161.0,5.0,2.0,0.0,-3.5,3.5
637,1,0,13,2012,9,HOU,BUF,21,9,216.0,128.0,6.0,1.0,0.0,171.0,227.0,3.0,4.0,0.0,11.0,-11.0
638,1,0,5,2012,9,IND,MIA,23,20,136.0,171.0,4.0,3.0,0.0,150.0,126.0,4.0,3.0,0.0,-2.5,2.5
639,0,1,4,2012,9,SEA,MIN,30,20,140.0,134.0,4.0,4.0,0.0,184.0,167.0,5.0,3.0,0.0,4.5,-4.5
640,1,0,6,2012,9,OAK,TB,32,42,139.0,187.0,3.0,4.0,0.0,184.0,153.0,3.0,4.0,0.0,1.0,-1.0
641,0,1,7,2012,9,NYG,PIT,20,24,234.0,161.0,6.0,2.0,0.0,167.0,144.0,4.0,3.0,0.0,3.5,-3.5
642,1,0,25,2012,9,ATL,DAL,19,13,201.0,130.0,7.0,0.0,0.0,137.0,162.0,3.0,4.0,0.0,4.5,-4.5
643,1,0,6,2012,9,NO,PHI,28,13,190.0,216.0,2.0,5.0,0.0,120.0,155.0,3.0,4.0,0.0,2.5,-2.5
644,1,0,5,2012,10,JAC,IND,10,27,117.0,219.0,1.0,7.0,0.0,159.0,191.0,5.0,3.0,0.0,-3.0,3.0
645,1,0,3,2012,10,CAR,DEN,14,36,149.0,180.0,2.0,6.0,0.0,235.0,175.0,5.0,3.0,0.0,-3.5,3.5
646,0,1,5,2012,10,TB,SD,34,24,226.0,185.0,4.0,4.0,0.0,185.0,157.0,4.0,4.0,0.0,3.0,-3.0
647,1,0,14,2012,10,MIA,TEN,3,37,170.0,149.0,4.0,4.0,0.0,182.0,308.0,3.0,6.0,0.0,6.5,-6.5
648,1,0,10,2012,10,NE,BUF,37,31,262.0,170.0,5.0,3.0,0.0,180.0,248.0,3.0,5.0,0.0,13.5,-13.5
649,1,0,7,2012,10,BAL,OAK,55,20,199.0,176.0,6.0,2.0,0.0,171.0,229.0,3.0,5.0,0.0,7.5,-7.5
650,1,0,25,2012,10,CIN,NYG,31,13,189.0,218.0,3.0,5.0,0.0,254.0,185.0,6.0,3.0,0.0,-3.5,3.5
651,1,0,13,2012,10,NO,ATL,31,27,218.0,229.0,3.0,5.0,0.0,220.0,143.0,8.0,0.0,0.0,-1.0,1.0
652,1,0,5,2012,10,MIN,DET,34,24,204.0,197.0,5.0,4.0,0.0,192.0,188.0,4.0,4.0,0.0,-3.0,3.0
653,0,1,4,2012,10,SEA,NYJ,28,7,170.0,154.0,5.0,4.0,0.0,168.0,200.0,3.0,5.0,0.0,5.5,-5.5
654,1,0,6,2012,10,PHI,DAL,23,38,133.0,183.0,3.0,5.0,0.0,150.0,181.0,3.0,5.0,0.0,-1.0,1.0
655,0,1,7,2012,10,SF,STL,24,24,189.0,103.0,6.0,2.0,0.0,137.0,186.0,3.0,5.0,0.0,13.0,-13.0
656,1,0,25,2012,10,CHI,HOU,6,13,236.0,120.0,7.0,1.0,0.0,237.0,137.0,7.0,1.0,0.0,1.0,-1.0
657,1,0,6,2012,10,PIT,KC,16,13,191.0,164.0,5.0,3.0,0.0,133.0,240.0,1.0,7.0,0.0,12.5,-12.5
658,1,0,5,2012,11,BUF,MIA,19,14,211.0,285.0,3.0,6.0,0.0,173.0,186.0,4.0,5.0,0.0,1.0,-1.0
659,1,0,3,2012,11,WAS,PHI,31,6,226.0,248.0,3.0,6.0,0.0,156.0,221.0,3.0,6.0,0.0,3.5,-3.5
660,0,1,5,2012,11,DET,GB,20,24,216.0,222.0,4.0,5.0,0.0,239.0,187.0,6.0,3.0,0.0,-3.0,3.0
661,1,0,14,2012,11,ATL,ARI,23,19,247.0,174.0,8.0,1.0,0.0,144.0,173.0,4.0,5.0,0.0,9.5,-9.5
662,1,0,10,2012,11,CAR,TB,21,27,163.0,216.0,2.0,7.0,0.0,260.0,209.0,5.0,4.0,0.0,-1.0,1.0
663,1,0,7,2012,11,DAL,CLE,23,20,188.0,204.0,4.0,5.0,0.0,169.0,211.0,2.0,7.0,0.0,7.0,-7.0
664,1,0,25,2012,11,STL,NYJ,13,27,161.0,210.0,3.0,5.0,1.0,175.0,228.0,3.0,6.0,0.0,3.5,-3.5
665,1,0,13,2012,11,NE,IND,59,24,299.0,201.0,6.0,3.0,0.0,186.0,201.0,6.0,3.0,0.0,10.0,-10.0
666,1,0,5,2012,11,HOU,JAC,43,37,250.0,143.0,8.0,1.0,0.0,127.0,246.0,1.0,8.0,0.0,15.0,-15.0
667,0,1,4,2012,11,KC,CIN,6,28,146.0,256.0,1.0,8.0,0.0,220.0,231.0,4.0,5.0,0.0,-3.0,3.0
668,1,0,6,2012,11,OAK,NO,17,38,191.0,284.0,3.0,6.0,0.0,249.0,256.0,4.0,5.0,0.0,-6.0,6.0
669,0,1,7,2012,11,DEN,SD,30,23,271.0,189.0,6.0,3.0,0.0,209.0,191.0,4.0,5.0,0.0,7.5,-7.5
670,1,0,25,2012,11,PIT,BAL,10,13,207.0,177.0,6.0,3.0,0.0,254.0,196.0,7.0,2.0,0.0,-3.0,3.0
671,1,0,6,2012,11,SF,CHI,32,7,213.0,127.0,6.0,2.0,1.0,242.0,133.0,7.0,2.0,0.0,3.5,-3.5
672,1,0,5,2012,12,DET,HOU,31,34,236.0,246.0,4.0,6.0,0.0,293.0,180.0,9.0,1.0,0.0,-3.5,3.5
673,1,0,3,2012,12,DAL,WAS,31,38,211.0,224.0,5.0,5.0,0.0,257.0,254.0,4.0,6.0,0.0,3.5,-3.5
674,0,1,5,2012,12,NYJ,NE,19,49,202.0,241.0,4.0,6.0,0.0,358.0,225.0,7.0,3.0,0.0,-7.0,7.0
675,1,0,14,2012,12,CIN,OAK,34,10,248.0,237.0,5.0,5.0,0.0,208.0,322.0,3.0,7.0,0.0,9.5,-9.5
676,1,0,10,2012,12,CLE,PIT,20,14,189.0,234.0,2.0,8.0,0.0,217.0,190.0,6.0,4.0,0.0,-1.0,1.0
677,1,0,7,2012,12,IND,BUF,20,13,210.0,260.0,6.0,4.0,0.0,230.0,299.0,4.0,6.0,0.0,2.0,-2.0
678,1,0,25,2012,12,JAC,TEN,24,19,164.0,289.0,1.0,9.0,0.0,219.0,311.0,4.0,6.0,0.0,-3.5,3.5
679,1,0,13,2012,12,KC,DEN,9,17,152.0,284.0,1.0,9.0,0.0,301.0,212.0,7.0,3.0,0.0,-10.0,10.0
680,1,0,5,2012,12,CHI,MIN,28,10,249.0,165.0,7.0,3.0,0.0,238.0,221.0,6.0,4.0,0.0,6.5,-6.5
681,0,1,4,2012,12,TB,ATL,23,24,287.0,230.0,6.0,4.0,0.0,270.0,193.0,9.0,1.0,0.0,-1.0,1.0
682,1,0,6,2012,12,MIA,SEA,24,21,187.0,205.0,4.0,6.0,0.0,198.0,161.0,6.0,4.0,0.0,-3.0,3.0
683,0,1,7,2012,12,SD,BAL,13,16,232.0,221.0,4.0,6.0,0.0,267.0,206.0,8.0,2.0,0.0,-1.0,1.0
684,1,0,25,2012,12,NO,SF,21,31,287.0,273.0,5.0,5.0,0.0,245.0,134.0,7.0,2.0,1.0,-1.0,1.0
685,1,0,6,2012,12,ARI,STL,17,31,163.0,196.0,4.0,6.0,0.0,174.0,237.0,3.0,6.0,1.0,1.0,-1.0
686,0,1,1,2012,12,NYG,GB,38,10,267.0,216.0,6.0,4.0,0.0,263.0,207.0,7.0,3.0,0.0,1.5,-1.5
687,1,0,7,2012,12,PHI,CAR,22,30,162.0,252.0,3.0,7.0,0.0,184.0,243.0,2.0,8.0,0.0,-3.0,3.0
688,1,0,5,2012,13,ATL,NO,23,13,294.0,216.0,10.0,1.0,0.0,308.0,304.0,5.0,6.0,0.0,3.5,-3.5
689,1,0,3,2012,13,CHI,SEA,17,23,277.0,175.0,8.0,3.0,0.0,219.0,185.0,6.0,5.0,0.0,3.0,-3.0
690,0,1,5,2012,13,GB,MIN,23,14,273.0,245.0,7.0,4.0,0.0,248.0,249.0,6.0,5.0,0.0,7.0,-7.0
691,1,0,14,2012,13,STL,SF,16,13,205.0,254.0,4.0,6.0,1.0,276.0,155.0,8.0,2.0,1.0,-7.0,7.0
692,1,0,10,2012,13,NYJ,ARI,7,6,221.0,290.0,4.0,7.0,0.0,180.0,227.0,4.0,7.0,0.0,6.0,-6.0
693,1,0,7,2012,13,KC,CAR,27,21,161.0,301.0,1.0,10.0,0.0,214.0,265.0,3.0,8.0,0.0,-5.0,5.0
694,1,0,25,2012,13,DET,IND,33,35,267.0,280.0,4.0,7.0,0.0,230.0,273.0,7.0,4.0,0.0,7.0,-7.0
695,1,0,13,2012,13,BUF,JAC,34,18,243.0,319.0,4.0,7.0,0.0,188.0,308.0,2.0,9.0,0.0,6.0,-6.0
696,1,0,5,2012,13,MIA,NE,16,23,211.0,226.0,5.0,6.0,0.0,407.0,244.0,8.0,3.0,0.0,-7.0,7.0
697,0,1,4,2012,13,TEN,HOU,10,24,238.0,335.0,4.0,7.0,0.0,327.0,211.0,10.0,1.0,0.0,-7.0,7.0
698,1,0,6,2012,13,DEN,TB,31,23,318.0,221.0,8.0,3.0,0.0,310.0,254.0,6.0,5.0,0.0,9.5,-9.5
699,0,1,7,2012,13,BAL,PIT,20,23,283.0,219.0,9.0,2.0,0.0,231.0,210.0,6.0,5.0,0.0,7.0,-7.0
700,1,0,25,2012,13,OAK,CLE,17,20,218.0,356.0,3.0,8.0,0.0,209.0,248.0,3.0,8.0,0.0,-2.5,2.5
701,1,0,6,2012,13,SD,CIN,13,20,245.0,237.0,4.0,7.0,0.0,282.0,247.0,6.0,5.0,0.0,1.0,-1.0
702,0,1,1,2012,13,DAL,PHI,38,33,242.0,262.0,5.0,6.0,0.0,184.0,282.0,3.0,8.0,0.0,10.5,-10.5
703,1,0,7,2012,13,WAS,NYG,17,16,295.0,285.0,5.0,6.0,0.0,305.0,226.0,7.0,4.0,0.0,-2.5,2.5
704,1,0,5,2012,14,OAK,DEN,13,26,235.0,376.0,3.0,9.0,0.0,349.0,244.0,9.0,3.0,0.0,-10.0,10.0
705,1,0,3,2012,14,WAS,BAL,31,28,312.0,301.0,6.0,6.0,0.0,303.0,242.0,9.0,3.0,0.0,1.0,-1.0
706,0,1,5,2012,14,CLE,KC,30,7,229.0,265.0,4.0,8.0,0.0,188.0,322.0,2.0,10.0,0.0,7.0,-7.0
707,1,0,14,2012,14,PIT,SD,24,34,254.0,230.0,7.0,5.0,0.0,258.0,257.0,4.0,8.0,0.0,7.0,-7.0
708,1,0,10,2012,14,IND,TEN,27,23,265.0,306.0,8.0,4.0,0.0,248.0,359.0,4.0,8.0,0.0,3.5,-3.5
709,1,0,7,2012,14,JAC,NYJ,10,17,206.0,342.0,2.0,10.0,0.0,228.0,296.0,5.0,7.0,0.0,-3.0,3.0
710,1,0,25,2012,14,MIN,CHI,21,14,262.0,272.0,6.0,6.0,0.0,294.0,198.0,8.0,4.0,0.0,-1.0,1.0
711,1,0,13,2012,14,CAR,ATL,30,20,235.0,292.0,3.0,9.0,0.0,317.0,229.0,11.0,1.0,0.0,-3.0,3.0
712,1,0,5,2012,14,TB,PHI,21,23,333.0,285.0,6.0,6.0,0.0,217.0,320.0,3.0,9.0,0.0,8.0,-8.0
713,0,1,4,2012,14,BUF,STL,12,15,277.0,337.0,5.0,7.0,0.0,221.0,267.0,5.0,6.0,1.0,3.5,-3.5
714,1,0,6,2012,14,CIN,DAL,19,20,302.0,260.0,7.0,5.0,0.0,280.0,295.0,6.0,6.0,0.0,3.5,-3.5
715,0,1,7,2012,14,SF,MIA,27,13,289.0,171.0,8.0,3.0,1.0,227.0,249.0,5.0,7.0,0.0,10.5,-10.5
716,1,0,25,2012,14,NYG,NO,52,27,321.0,243.0,7.0,5.0,0.0,321.0,327.0,5.0,7.0,0.0,4.0,-4.0
717,1,0,6,2012,14,SEA,ARI,58,0,242.0,202.0,7.0,5.0,0.0,186.0,234.0,4.0,8.0,0.0,10.5,-10.5
718,0,1,1,2012,14,GB,DET,27,20,296.0,259.0,8.0,4.0,0.0,300.0,315.0,4.0,8.0,0.0,6.0,-6.0
719,1,0,7,2012,14,NE,HOU,42,14,430.0,260.0,9.0,3.0,0.0,351.0,221.0,11.0,1.0,0.0,5.5,-5.5
720,1,0,5,2012,15,PHI,CIN,13,34,240.0,341.0,4.0,9.0,0.0,321.0,280.0,7.0,6.0,0.0,-4.5,4.5
721,1,0,3,2012,15,CHI,GB,13,21,308.0,219.0,8.0,5.0,0.0,323.0,279.0,9.0,4.0,0.0,-3.0,3.0
722,0,1,5,2012,15,ATL,NYG,34,0,337.0,259.0,11.0,2.0,0.0,373.0,270.0,8.0,5.0,0.0,1.0,-1.0
723,1,0,14,2012,15,NO,TB,41,0,348.0,379.0,5.0,8.0,0.0,354.0,308.0,6.0,7.0,0.0,3.5,-3.5
724,1,0,10,2012,15,STL,MIN,22,36,236.0,279.0,6.0,6.0,1.0,283.0,286.0,7.0,6.0,0.0,1.0,-1.0
725,1,0,7,2012,15,CLE,WAS,21,38,259.0,272.0,5.0,8.0,0.0,343.0,329.0,7.0,6.0,0.0,4.0,-4.0
726,1,0,25,2012,15,MIA,JAC,24,3,240.0,276.0,5.0,8.0,0.0,216.0,359.0,2.0,11.0,0.0,7.5,-7.5
727,1,0,13,2012,15,BAL,DEN,17,34,331.0,273.0,9.0,4.0,0.0,375.0,257.0,10.0,3.0,0.0,-3.0,3.0
728,1,0,5,2012,15,HOU,IND,29,17,365.0,263.0,11.0,2.0,0.0,292.0,329.0,9.0,4.0,0.0,10.5,-10.5
729,0,1,4,2012,15,ARI,DET,38,10,186.0,292.0,4.0,9.0,0.0,320.0,342.0,4.0,9.0,0.0,-5.5,5.5
730,1,0,6,2012,15,SD,CAR,7,31,292.0,281.0,5.0,8.0,0.0,265.0,312.0,4.0,9.0,0.0,3.0,-3.0
731,0,1,7,2012,15,BUF,SEA,17,50,289.0,352.0,5.0,8.0,0.0,300.0,202.0,8.0,5.0,0.0,-4.5,4.5
732,1,0,25,2012,15,DAL,PIT,27,24,300.0,314.0,7.0,6.0,0.0,278.0,264.0,7.0,6.0,0.0,-1.0,1.0
733,1,0,6,2012,15,OAK,KC,15,0,248.0,402.0,3.0,10.0,0.0,195.0,352.0,2.0,11.0,0.0,4.5,-4.5
734,0,1,1,2012,15,NE,SF,34,41,472.0,274.0,10.0,3.0,0.0,316.0,184.0,9.0,3.0,1.0,4.0,-4.0
735,1,0,7,2012,15,TEN,NYJ,14,10,271.0,386.0,4.0,9.0,0.0,245.0,306.0,6.0,7.0,0.0,1.0,-1.0
736,1,0,5,2012,16,DET,ATL,18,31,330.0,380.0,4.0,10.0,0.0,371.0,259.0,12.0,2.0,0.0,-3.5,3.5
737,1,0,3,2012,16,GB,TEN,55,7,344.0,292.0,10.0,4.0,0.0,285.0,396.0,5.0,9.0,0.0,11.0,-11.0
738,0,1,5,2012,16,CAR,OAK,17,6,296.0,319.0,5.0,9.0,0.0,263.0,402.0,4.0,10.0,0.0,9.5,-9.5
739,1,0,14,2012,16,MIA,BUF,24,10,264.0,279.0,6.0,8.0,0.0,306.0,402.0,5.0,9.0,0.0,5.0,-5.0
740,1,0,10,2012,16,PIT,CIN,10,13,302.0,291.0,7.0,7.0,0.0,355.0,293.0,8.0,6.0,0.0,3.5,-3.5
741,1,0,7,2012,16,JAC,NE,16,23,219.0,383.0,2.0,12.0,0.0,506.0,315.0,10.0,4.0,0.0,-14.0,14.0
742,1,0,25,2012,16,KC,IND,13,20,195.0,367.0,2.0,12.0,0.0,309.0,358.0,9.0,5.0,0.0,-4.5,4.5
743,1,0,13,2012,16,DAL,NO,31,34,327.0,338.0,8.0,6.0,0.0,389.0,379.0,6.0,8.0,0.0,1.0,-1.0
